en	english
ja	japanese
sv	swedish
de	german
ru	russian
fr	french
it	italian
es	spanish
pl	polish
nl	dutch
zh	chinese
pt	portuguese
uk	ukrainian
cs	czech
sr	serbian
hu	hungarian
fi	finnish
fa	persian
ko	korean
ca	catalan
tr	turkish
ro	romanian
bg	bulgarian
ar	arabic
id	indonesian
he	hebrew
eu	basque
da	danish
vi	vietnamese
th	thai
sk	slovak
uz	uzbek
eo	esperanto
la	latin
lt	lithuanian
el	greek
ur	urdu
ce	chechen
hr	croatian
ms	malay
et	estonian
ceb	cebuano
kk	kazakh
lv	latvian
tt	tatar
gl	galician
ka	georgian
vo	volapük
be	belarusian
mk	macedonian
cy	welsh
ta	tamil
bs	bosnian
hy	armenian
bn	bengali
sq	albanian
az	azerbaijani
ml	malayalam
br	breton
af	afirikaans
tl	tagalog
mr	marathi
oc	occitan
ba	bashkir
cv	chuvash
hi	hindi
an	aragonese
mg	malagasy
lb	luxembourgish
ht	haitian
ga	irish
te	telugu
is	icelandic
sw	swahili
ia	interlingua
qu	quechua
rm	romansh
ps	pashto
gd	scottish gaelic
wa	walloon
li	limburgish
gu	gujarati
km	khmer
tg	tajik
jv	javanese
kn	kannada
io	ido
yo	yoruba
mn	mongolian
tk	turkmen
os	ossetian
yi	yiddish
ky	kirghiz
ne	nepali
my	burmese
mt	maltese
sa	sanskrit
ug	uyghur
si	sinhalese
dv	divehi
or	oriya
as	assamese
gv	manx
am	amharic
su	sundanese
