Framework;Language;Task;CRF;Seed;Batch size;Max epochs;Patience;Total values;Total errors;Accuracy;Total oov;Total oov errors;oov accuracy;Training time;Evaluation time;Epochs run;Total guesses;True guesses;Num of entities;Precision;Recall;F1 score;Diff to acc;B-LOC acc;I-LOC acc;LOC acc;B-ORG acc;I-ORG acc;ORG acc;B-PER acc;I-PER acc;PER acc;O acc;B-LOC, B-LOC;B-LOC, B-ORG;B-LOC, B-PER;B-LOC, I-LOC;B-LOC, I-ORG;B-LOC, I-PER;B-LOC, O;B-ORG, B-LOC;B-ORG, B-ORG;B-ORG, B-PER;B-ORG, I-LOC;B-ORG, I-ORG;B-ORG, I-PER;B-ORG, O;B-PER, B-LOC;B-PER, B-ORG;B-PER, B-PER;B-PER, I-LOC;B-PER, I-ORG;B-PER, I-PER;B-PER, O;I-LOC, B-LOC;I-LOC, B-ORG;I-LOC, B-PER;I-LOC, I-LOC;I-LOC, I-ORG;I-LOC, I-PER;I-LOC, O;I-ORG, B-LOC;I-ORG, B-ORG;I-ORG, B-PER;I-ORG, I-LOC;I-ORG, I-ORG;I-ORG, I-PER;I-ORG, O;I-PER, B-LOC;I-PER, B-ORG;I-PER, B-PER;I-PER, I-LOC;I-PER, I-ORG;I-PER, I-PER;I-PER, O;O, B-LOC;O, B-ORG;O, B-PER;O, I-LOC;O, I-ORG;O, I-PER;O, O
pytorch;ur;ner;TRUE;322233;8;5;None;2793;29;99,0%;1829;18;99,0%;90,67298596;0,610917694;5;2297;2268;2297;98,7%;98,7%;98,7%;0,2%;99,0%;98,6%;98,7%;100,0%;100,0%;100,0%;0,0%;0,0%;0,0%;100,0%;478;5;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1733;18;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;496
dynet;ur;ner;TRUE;421213;1;50;3;2813;36;98,7%;1838;20;98,9%;562,6285084;6,304704567;6;2313;2277;2313;98,4%;98,4%;98,4%;0,3%;99,0%;100,0%;99,8%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;482;0;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1745;0;0;0;0;0;0;24;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;TRUE;521403;1;1;None;2813;36;98,7%;1838;20;98,9%;102,6187914;3,275267981;1;2313;2277;2313;98,4%;98,4%;98,4%;0,3%;99,0%;100,0%;99,8%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;482;0;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1745;0;0;0;0;0;0;24;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
pytorch;ur;ner;TRUE;613321;1;1;None;2813;36;98,7%;1838;20;98,9%;67,02825064;0,827502351;1;2313;2277;2313;98,4%;98,4%;98,4%;0,3%;98,8%;98,3%;98,4%;100,0%;100,0%;100,0%;0,0%;0,0%;0,0%;100,0%;482;6;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1745;24;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
tensorflow;ur;ner;TRUE;521403;8;5;None;2813;36;98,7%;-1;-1;0,0%;162,550601;0,779794455;5;2313;2277;2313;98,4%;98,4%;98,4%;0,3%;98,8%;98,3%;98,4%;100,0%;100,0%;100,0%;0,0%;0,0%;0,0%;100,0%;482;6;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1745;24;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;TRUE;5123;1;1;None;2813;37;98,7%;1838;20;98,9%;69,99056642;1,911621913;1;2311;2276;2313;98,5%;98,4%;98,4%;0,2%;99,0%;99,9%;99,7%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;482;0;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1744;0;0;1;0;0;0;23;38;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;TRUE;5123;1;50;3;2813;37;98,7%;1838;20;98,9%;252,976511;1,434807007;4;2311;2276;2313;98,5%;98,4%;98,4%;0,2%;99,0%;99,9%;99,7%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;482;0;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1744;0;0;1;0;0;0;23;38;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;500
pytorch;ur;ner;TRUE;521403;1;1;None;2813;37;98,7%;1838;20;98,9%;111,3724931;2,111171283;1;2313;2276;2313;98,4%;98,4%;98,4%;0,3%;98,8%;98,5%;98,5%;92,3%;93,2%;93,0%;0,0%;0,0%;0,0%;100,0%;481;6;0;0;0;0;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1742;21;0;0;0;0;0;3;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;TRUE;613321;8;5;None;2813;38;98,6%;1838;21;98,9%;673,6911033;5,709060611;5;2313;2275;2313;98,4%;98,4%;98,4%;0,3%;97,5%;98,9%;98,6%;84,2%;95,2%;92,6%;0,0%;0,0%;0,0%;100,0%;475;6;1;5;0;0;0;2;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1725;18;2;0;0;0;0;3;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;TRUE;613321;32;5;None;2813;38;98,6%;1838;20;98,9%;1376,537357;7,058089264;5;2313;2275;2313;98,4%;98,4%;98,4%;0,3%;97,7%;99,1%;98,8%;78,9%;88,7%;86,4%;0,0%;0,0%;0,0%;100,0%;476;5;1;5;0;0;0;3;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1729;14;2;0;0;0;0;7;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
